product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
1152,Britannia Brown Bread ,"Dairy, Bread & Batter",4200,0,4,4200,400,False,400
1153,Amul Fresh Cream,"Dairy, Bread & Batter",19700,3,3,19100,1000,False,1
1154,Epigamia Natural Greek Yogurt,"Dairy, Bread & Batter",4500,0,6,4500,90,False,90
1155,The Bake Shop Pizza Base,"Dairy, Bread & Batter",3000,0,1,3000,150,False,150
1156,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",1800,5,6,1700,100,False,100
1157,D'lecta Dairy Cream,"Dairy, Bread & Batter",5400,5,6,5100,200,False,200
1158,Nestle A+ Actiplus Probiotic Dahi Plain Curd,"Dairy, Bread & Batter",7800,3,5,7500,400,False,400
1160,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",8800,2,2,8600,500,False,500
1161,Amul Mithai Mate Condensed Sweetened Milk,"Dairy, Bread & Batter",5600,3,4,5400,200,False,200
1162,Arden Desi Eggs,"Dairy, Bread & Batter",11000,13,4,9500,348,False,6
1163,Amul Cheese - Pepper,"Dairy, Bread & Batter",8500,3,6,8200,200,False,200
1164,Amul Cheese Spread Creamy,"Dairy, Bread & Batter",8500,5,6,8000,180,False,180
1165,The Bake Shop Foot Long,"Dairy, Bread & Batter",4000,0,1,4000,200,False,200
1166,Amul Cheese Slices,"Dairy, Bread & Batter",36000,0,1,35900,750,False,750
1167,Suguna Sharp Egg ,"Dairy, Bread & Batter",7200,13,3,6200,348,False,6
1168,Amul Cheese Sauce Mexican Salsa,"Dairy, Bread & Batter",7500,4,1,7200,200,False,200
1169,Nestle Everyday Dairy Whitener,"Dairy, Bread & Batter",21000,0,4,21000,400,False,400
1170,Amul Pizza Cheese Processed,"Dairy, Bread & Batter",10900,4,6,10400,200,False,200
1171,Betty Crocker Complete Pancake Mix Original,"Dairy, Bread & Batter",11000,4,6,10500,250,False,500
1172,Amul Lite Spread,"Dairy, Bread & Batter",4000,2,5,3900,100,False,100
1173,Go Cheese Slice - Plain,"Dairy, Bread & Batter",14000,5,6,13300,200,False,200
1174,Pillsbury Choco Chip Pancake Mix,"Dairy, Bread & Batter",9900,5,6,9400,165,False,165
1175,RRO Sour Cream,"Dairy, Bread & Batter",27500,50,4,13700,200,False,200
1176,D'lecta Natural Feta Cheese Block,"Dairy, Bread & Batter",10000,5,4,9500,100,False,100
1177,Suguna Active - DHA,"Dairy, Bread & Batter",7200,13,4,6200,348,False,6
1178,Go Cheese Processed Angles Plain,"Dairy, Bread & Batter",10000,5,6,9500,160,False,160
1179,Epigamia Greek Yogurt - Natural,"Dairy, Bread & Batter",20000,0,1,20000,400,False,400
1180,Amul Unsalted Cooking Butter,"Dairy, Bread & Batter",24500,2,6,23800,500,False,500
1181,The Whole Truth Dark Chocolate Peanut Butter - Creamy,"Dairy, Bread & Batter",23500,25,6,17400,325,False,325
1182,The Laughing Cow Cheese Slices,"Dairy, Bread & Batter",15500,0,2,15500,200,False,200
1183,Epigamia Almond Milk Unsweetened Dairy Free,"Dairy, Bread & Batter",30000,33,4,19900,1000,False,1
1184,Go Cheese  Spread Plain,"Dairy, Bread & Batter",9900,5,6,9400,200,False,200
1186,Amul Cheese Sauce Jalapeno,"Dairy, Bread & Batter",7500,0,5,7500,200,False,200
1187,D'lecta Cream Cheese,"Dairy, Bread & Batter",16900,4,4,16100,150,False,150
1188,D'lecta Natural Cheddar Slices,"Dairy, Bread & Batter",19900,5,6,18900,200,False,200
1189,Suguna Heart- Omega3,"Dairy, Bread & Batter",7200,13,4,6200,348,False,6
1190,Go Cheese Spread - Garlic,"Dairy, Bread & Batter",9900,5,6,9400,200,False,200
1191,Go Pizza Cheese,"Dairy, Bread & Batter",14000,5,6,13300,200,False,200
1192,RRO Cheddar Block Cheese,"Dairy, Bread & Batter",29500,50,6,14700,200,False,200
1193,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,"Dairy, Bread & Batter",21500,9,6,19400,325,False,325
1194,Suguna Fit Egg,"Dairy, Bread & Batter",12000,43,4,6800,348,False,6
1195,Pantai Coconut Cream,"Dairy, Bread & Batter",15000,4,4,14300,400,False,400
1196,RRO Fresh Ricotta,"Dairy, Bread & Batter",27500,50,6,13700,200,False,200
1197,D'lecta Cheese Cubes 2,"Dairy, Bread & Batter",14500,5,6,13700,200,False,200
1198,RRO Mozzarella Pizza Cheese,"Dairy, Bread & Batter",27500,50,6,13700,200,False,200
1199,The Laughing Cow Cheese Cubes,"Dairy, Bread & Batter",15000,0,4,15000,200,False,200
1200,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,"Dairy, Bread & Batter",22900,10,6,20600,400,False,400
1201,RRO Burrata Cheese,"Dairy, Bread & Batter",25000,50,4,12500,200,False,200
1202,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,"Dairy, Bread & Batter",23500,20,5,18800,325,False,325
1203,Go Cheese Processed Squares,"Dairy, Bread & Batter",12500,5,6,11800,200,False,200
1204,Funfoods Peanut Butter Crunchy,"Dairy, Bread & Batter",16900,7,1,15600,400,False,400
1205,Amul Safed Makkhan,"Dairy, Bread & Batter",23500,1,6,23200,500,False,500
1206,Go Cheese Spread - Four Pepper (Soft & Creamy),"Dairy, Bread & Batter",9900,5,6,9400,200,False,200
1207,Dlicia Whip Topping Bottle,"Dairy, Bread & Batter",23500,27,5,17100,1000,False,1
1209,Laughing Cow Cheese 8 Portion 120Gm Imported,"Dairy, Bread & Batter",11000,0,6,11000,120,False,120
1210,The Whole Truth Peanut Butter - Sweetened & Crunchy,"Dairy, Bread & Batter",21500,20,6,17200,325,False,325
1211,Go Processed Cheese Block,"Dairy, Bread & Batter",12500,4,6,11900,200,False,200
1212,Go Cheese Processed Block,"Dairy, Bread & Batter",24900,4,6,23700,400,False,400
1213,RRO Goat Milk Fetta Cheee,"Dairy, Bread & Batter",34500,31,6,23700,100,False,100
1214,RRO Mascarpone Cheese,"Dairy, Bread & Batter",35500,50,6,17700,200,False,200
1215,D'lecta Cheddar Cheese,"Dairy, Bread & Batter",19900,5,6,18900,200,False,200
1216,Funfoods Peanut Butter Creamy,"Dairy, Bread & Batter",16900,0,1,16900,400,False,400
1217,Pantai Coconut Milk,"Dairy, Bread & Batter",15000,0,4,15000,400,False,400
1218,D'lecta Cheese Block,"Dairy, Bread & Batter",14500,0,6,14500,200,False,200
1219,President Butter - Salted,"Dairy, Bread & Batter",5400,0,6,5400,100,False,100
1220,The Laughing Cow Plain Processed Cheese Block,"Dairy, Bread & Batter",15000,0,6,15000,200,False,200
1221,Yoga Bar Peanut Butter Dark Chocolate Jar,"Dairy, Bread & Batter",24900,0,4,24900,400,False,400
1222,The Laughing Cow Cheese Spread Plain,"Dairy, Bread & Batter",11000,0,6,11000,180,False,180
1223,Amul Malai Paneer Fresh ,"Dairy, Bread & Batter",7600,3,0,7300,200,True,200
1224,Amul Taaza Toned Homogenised Milk,"Dairy, Bread & Batter",6600,3,0,6400,1000,True,1
1225,Amul Fresh Cream,"Dairy, Bread & Batter",6300,0,0,6300,250,True,250
1226,Amul Lactose Free Milk,"Dairy, Bread & Batter",2500,4,0,2400,250,True,250
1227,The Bake Shop Whole Wheat Bread,"Dairy, Bread & Batter",4000,0,0,4000,400,True,400
1228,Amul Slim Trim Skimmed Milk,"Dairy, Bread & Batter",7500,0,0,7500,1000,True,1
1229,Amul Cheese Slices,"Dairy, Bread & Batter",7100,1,0,7000,100,True,100
1230,Amul Pizza Cheese - Mozzarella,"Dairy, Bread & Batter",10000,1,0,9900,200,True,200
1231,The Bake Shop Pizza Base Whole Wheat,"Dairy, Bread & Batter",3000,0,0,3000,150,True,150
1232,Nestle A+ Slim Dahi - Low Fat,"Dairy, Bread & Batter",7800,3,0,7500,400,True,400
1233,Britannia Cheese Garlic Bread,"Dairy, Bread & Batter",3500,0,0,3500,300,True,300
1234,The Bake Shop Whole Wheat Ladi Pav,"Dairy, Bread & Batter",4000,0,0,4000,200,True,200
1235,Amul Cheese Spread Yummy Plain,"Dairy, Bread & Batter",8500,0,0,8500,200,True,200
1236,Britannia Atta Kulcha,"Dairy, Bread & Batter",3000,0,0,3000,250,True,250
1237,Suguna Nourish Egg,"Dairy, Bread & Batter",6200,0,0,6200,696,True,12
1238,The Bake Shop Multi Grain Bread,"Dairy, Bread & Batter",6500,0,0,6500,400,True,400
1239,Nestle A+ Slim Milk,"Dairy, Bread & Batter",8900,0,0,8900,1000,True,1
1240,Go Cheese Pizza Blend Mozzarella + Cheddar,"Dairy, Bread & Batter",12500,5,0,11800,200,True,200
1241,The Whole Truth Peanut Butter - Unsweetened & Crunchy,"Dairy, Bread & Batter",18500,20,0,14800,325,True,325
1242,Amul Cheese Spread Spicy Garlic,"Dairy, Bread & Batter",8500,3,0,8200,200,True,200
1243,The Bake Shop Burger Buns,"Dairy, Bread & Batter",2000,0,0,2000,100,True,100
1244,D'lecta Shredded Mozzarella Cheese,"Dairy, Bread & Batter",10000,5,0,9500,140,True,140
1245,Britannia Burger Bun with Sesame Seed,"Dairy, Bread & Batter",3000,0,0,3000,200,True,200
1246,Suguna Vitamin D Egg,"Dairy, Bread & Batter",7500,17,0,6200,348,True,6
1247,Pillsbury Pancake Mix - Funfetti,"Dairy, Bread & Batter",9900,11,0,8800,162,True,162
1248,Prabhat Malai Paneer Pouch,"Dairy, Bread & Batter",8000,0,0,8000,200,True,200
1249,Suguna Nourish Egg ,"Dairy, Bread & Batter",7200,16,0,6000,348,True,6
1250,RRO Mozzarella Block Cheese,"Dairy, Bread & Batter",29500,50,0,14700,200,True,200
1251,Mother Dairy Toned Milk Pouch,Beverages,2500,0,4,2500,500,False,500
1252,Mother Dairy Classic Curd,Beverages,3000,3,6,2900,400,False,400
1253,Mother Dairy Ultra Full Cream Milk,Beverages,3100,0,4,3100,500,False,500
1254,Amul Butter - Pasteurised,Beverages,5000,2,6,4900,100,False,100
1255,Britannia Sandwich White Bread,Beverages,3300,0,4,3300,350,False,350
1256,iD Curd Pouch,Beverages,3500,2,6,3400,400,False,400
1257,iD Idli & Dosa Batter ,Beverages,8000,15,6,6800,1000,False,1
1258,Britannia 100% Whole Wheat Bread,Beverages,4500,0,4,4500,450,False,450
1259,Britannia Healthy Slice Sandwich Bread,Beverages,4000,0,4,4000,450,False,450
1260,Gowardhan Classic Block Fresh Paneer,Beverages,8900,8,6,8100,200,False,200
1261,Amul Processed Cheese Cubes,Beverages,10600,4,6,10100,200,False,200
1262,Britannia Pav,Beverages,2200,0,4,2200,250,False,250
1263,Amul Butter - Pasteurised,Beverages,24500,2,6,24000,500,False,500
1264,Arden Eggs White,Beverages,9700,0,4,9700,696,False,12
1265,Arden Eggs White,Beverages,6500,15,4,5500,348,False,6
1266,Nestle A+ Nourish Dahi,Beverages,3500,2,6,3400,200,False,200
1267,Britannia Burger Bun with Sesame Seed,Beverages,1500,0,4,1500,100,False,100
1268,Amul Frozen Malai Paneer,Beverages,7500,2,6,7300,200,False,200
1269,iD Natural Paneer,Beverages,10500,5,6,9900,200,False,200
1270,Britannia Fruit Bun,Beverages,1700,0,3,1700,100,False,100
1271,Amul Cheese - Processed Slices,Beverages,12200,1,6,12000,200,False,200
1272,iD Curd Cup,Beverages,6000,0,6,6000,400,False,400
1273,The Bake Shop Premium White Sandwich Bread,Beverages,3000,0,1,3000,400,False,400
1274,Britannia Multigrain Bread ,Beverages,5500,0,4,5500,400,False,400
1275,Amul Processed Cheese Block,Beverages,10600,0,6,10600,200,False,200
1276,Nestle A+ Nourish Dahi,Beverages,7000,2,6,6800,400,False,400
1277,Arden Eggs Brown,Beverages,8500,7,4,7900,348,False,6
1278,Epigamia Misti Doi,Beverages,3000,0,6,3000,85,False,85
1279,Amul Cheese - Block,Beverages,24500,2,6,24000,500,False,500
1280,Amul Butter - Pasteurised (School Pack),Beverages,5900,3,6,5700,100,False,100
1281,Britannia Brown Bread ,Beverages,4200,0,4,4200,400,False,400
1282,Amul Fresh Cream,Beverages,19700,3,3,19100,1000,False,1
1283,Epigamia Natural Greek Yogurt,Beverages,4500,0,6,4500,90,False,90
1284,The Bake Shop Pizza Base,Beverages,3000,0,1,3000,150,False,150
1285,Amul Delicious Fat Spread - Cholesterol Free,Beverages,1800,5,6,1700,100,False,100
1286,D'lecta Dairy Cream,Beverages,5400,5,6,5100,200,False,200
1287,Nestle A+ Actiplus Probiotic Dahi Plain Curd,Beverages,7800,3,5,7500,400,False,400
1289,Amul Delicious Fat Spread - Cholesterol Free,Beverages,8800,2,2,8600,500,False,500
1290,Amul Mithai Mate Condensed Sweetened Milk,Beverages,5600,3,4,5400,200,False,200
1291,Arden Desi Eggs,Beverages,11000,13,4,9500,348,False,6
1292,Amul Cheese - Pepper,Beverages,8500,3,6,8200,200,False,200
1293,Amul Cheese Spread Creamy,Beverages,8500,5,6,8000,180,False,180
1294,The Bake Shop Foot Long,Beverages,4000,0,1,4000,200,False,200
1295,Amul Cheese Slices,Beverages,36000,0,1,35900,750,False,750
1296,Suguna Sharp Egg ,Beverages,7200,13,3,6200,348,False,6
1297,Amul Cheese Sauce Mexican Salsa,Beverages,7500,4,1,7200,200,False,200
1298,Nestle Everyday Dairy Whitener,Beverages,21000,0,4,21000,400,False,400
1299,Amul Pizza Cheese Processed,Beverages,10900,4,6,10400,200,False,200
1300,Betty Crocker Complete Pancake Mix Original,Beverages,11000,4,6,10500,250,False,500
1301,Amul Lite Spread,Beverages,4000,2,5,3900,100,False,100
1302,Go Cheese Slice - Plain,Beverages,14000,5,6,13300,200,False,200
1303,Pillsbury Choco Chip Pancake Mix,Beverages,9900,5,6,9400,165,False,165
1304,RRO Sour Cream,Beverages,27500,50,4,13700,200,False,200
1305,D'lecta Natural Feta Cheese Block,Beverages,10000,5,4,9500,100,False,100
1306,Suguna Active - DHA,Beverages,7200,13,4,6200,348,False,6
1307,Go Cheese Processed Angles Plain,Beverages,10000,5,6,9500,160,False,160
1308,Epigamia Greek Yogurt - Natural,Beverages,20000,0,1,20000,400,False,400
1309,Amul Unsalted Cooking Butter,Beverages,24500,2,6,23800,500,False,500
1310,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Beverages,23500,25,6,17400,325,False,325
1311,The Laughing Cow Cheese Slices,Beverages,15500,0,2,15500,200,False,200
1312,Epigamia Almond Milk Unsweetened Dairy Free,Beverages,30000,33,4,19900,1000,False,1
1313,Go Cheese  Spread Plain,Beverages,9900,5,6,9400,200,False,200
1315,Amul Cheese Sauce Jalapeno,Beverages,7500,0,5,7500,200,False,200
1316,D'lecta Cream Cheese,Beverages,16900,4,4,16100,150,False,150
1317,D'lecta Natural Cheddar Slices,Beverages,19900,5,6,18900,200,False,200
1318,Suguna Heart- Omega3,Beverages,7200,13,4,6200,348,False,6
1319,Go Cheese Spread - Garlic,Beverages,9900,5,6,9400,200,False,200
1320,Go Pizza Cheese,Beverages,14000,5,6,13300,200,False,200
1321,RRO Cheddar Block Cheese,Beverages,29500,50,6,14700,200,False,200
1322,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Beverages,21500,9,6,19400,325,False,325
1323,Suguna Fit Egg,Beverages,12000,43,4,6800,348,False,6
1324,Pantai Coconut Cream,Beverages,15000,4,4,14300,400,False,400
1325,RRO Fresh Ricotta,Beverages,27500,50,6,13700,200,False,200
1326,D'lecta Cheese Cubes 2,Beverages,14500,5,6,13700,200,False,200
1327,RRO Mozzarella Pizza Cheese,Beverages,27500,50,6,13700,200,False,200
1328,The Laughing Cow Cheese Cubes,Beverages,15000,0,4,15000,200,False,200
1329,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Beverages,22900,10,6,20600,400,False,400
1330,RRO Burrata Cheese,Beverages,25000,50,4,12500,200,False,200
1331,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Beverages,23500,20,5,18800,325,False,325
1332,Go Cheese Processed Squares,Beverages,12500,5,6,11800,200,False,200
1333,Funfoods Peanut Butter Crunchy,Beverages,16900,7,1,15600,400,False,400
1334,Amul Safed Makkhan,Beverages,23500,1,6,23200,500,False,500
1335,Go Cheese Spread - Four Pepper (Soft & Creamy),Beverages,9900,5,6,9400,200,False,200
1336,Dlicia Whip Topping Bottle,Beverages,23500,27,5,17100,1000,False,1
1338,Laughing Cow Cheese 8 Portion 120Gm Imported,Beverages,11000,0,6,11000,120,False,120
1339,The Whole Truth Peanut Butter - Sweetened & Crunchy,Beverages,21500,20,6,17200,325,False,325
1340,Go Processed Cheese Block,Beverages,12500,4,6,11900,200,False,200
1341,Go Cheese Processed Block,Beverages,24900,4,6,23700,400,False,400
1342,RRO Goat Milk Fetta Cheee,Beverages,34500,31,6,23700,100,False,100
1343,RRO Mascarpone Cheese,Beverages,35500,50,6,17700,200,False,200
1344,D'lecta Cheddar Cheese,Beverages,19900,5,6,18900,200,False,200
1345,Funfoods Peanut Butter Creamy,Beverages,16900,0,1,16900,400,False,400
1346,Pantai Coconut Milk,Beverages,15000,0,4,15000,400,False,400
1347,D'lecta Cheese Block,Beverages,14500,0,6,14500,200,False,200
1348,President Butter - Salted,Beverages,5400,0,6,5400,100,False,100
1349,The Laughing Cow Plain Processed Cheese Block,Beverages,15000,0,6,15000,200,False,200
1350,Yoga Bar Peanut Butter Dark Chocolate Jar,Beverages,24900,0,4,24900,400,False,400
1351,The Laughing Cow Cheese Spread Plain,Beverages,11000,0,6,11000,180,False,180
1352,Amul Malai Paneer Fresh ,Beverages,7600,3,0,7300,200,True,200
1353,Amul Taaza Toned Homogenised Milk,Beverages,6600,3,0,6400,1000,True,1
1354,Amul Fresh Cream,Beverages,6300,0,0,6300,250,True,250
1355,Amul Lactose Free Milk,Beverages,2500,4,0,2400,250,True,250
1356,The Bake Shop Whole Wheat Bread,Beverages,4000,0,0,4000,400,True,400
1357,Amul Slim Trim Skimmed Milk,Beverages,7500,0,0,7500,1000,True,1
1358,Amul Cheese Slices,Beverages,7100,1,0,7000,100,True,100
1359,Amul Pizza Cheese - Mozzarella,Beverages,10000,1,0,9900,200,True,200
1360,The Bake Shop Pizza Base Whole Wheat,Beverages,3000,0,0,3000,150,True,150
1361,Nestle A+ Slim Dahi - Low Fat,Beverages,7800,3,0,7500,400,True,400
1362,Britannia Cheese Garlic Bread,Beverages,3500,0,0,3500,300,True,300
1363,The Bake Shop Whole Wheat Ladi Pav,Beverages,4000,0,0,4000,200,True,200
1364,Amul Cheese Spread Yummy Plain,Beverages,8500,0,0,8500,200,True,200
1365,Britannia Atta Kulcha,Beverages,3000,0,0,3000,250,True,250
1366,Suguna Nourish Egg,Beverages,6200,0,0,6200,696,True,12
1367,The Bake Shop Multi Grain Bread,Beverages,6500,0,0,6500,400,True,400
1368,Nestle A+ Slim Milk,Beverages,8900,0,0,8900,1000,True,1
1369,Go Cheese Pizza Blend Mozzarella + Cheddar,Beverages,12500,5,0,11800,200,True,200
1370,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Beverages,18500,20,0,14800,325,True,325
1371,Amul Cheese Spread Spicy Garlic,Beverages,8500,3,0,8200,200,True,200
1372,The Bake Shop Burger Buns,Beverages,2000,0,0,2000,100,True,100
1373,D'lecta Shredded Mozzarella Cheese,Beverages,10000,5,0,9500,140,True,140
1374,Britannia Burger Bun with Sesame Seed,Beverages,3000,0,0,3000,200,True,200
1375,Suguna Vitamin D Egg,Beverages,7500,17,0,6200,348,True,6
1376,Pillsbury Pancake Mix - Funfetti,Beverages,9900,11,0,8800,162,True,162
1377,Prabhat Malai Paneer Pouch,Beverages,8000,0,0,8000,200,True,200
1378,Suguna Nourish Egg ,Beverages,7200,16,0,6000,348,True,6
1379,RRO Mozzarella Block Cheese,Beverages,29500,50,0,14700,200,True,200
1380,Maggi 2 Minute Masala Noodles,Packaged Food,1200,0,6,1200,70,False,70
1381,iD Idli & Dosa Batter ,Packaged Food,8000,15,6,6800,1000,False,1
1382,iD Malabar Parota ,Packaged Food,8000,10,4,7200,400,False,400
1383,iD Wheat Lachha Paratha,Packaged Food,8000,12,6,7000,400,False,400
1384,McCain Aloo Tikki,Packaged Food,11000,4,6,10500,400,False,400
1385,McCain Smiles Cripsy Happy Potatoes,Packaged Food,12000,5,6,11400,415,False,415
1386,McCain Veggie Burger Patty,Packaged Food,11500,3,6,11100,360,False,360
1387,McCain Veggie Fingers,Packaged Food,11700,5,6,11100,400,False,400
1388,Amul Delicious Fat Spread - Cholesterol Free,Packaged Food,1800,5,6,1700,100,False,100
1389,Whiskas Wet Meal (Adult - Cat Food) (Chicken in Gravy),Packaged Food,3500,2,2,3400,85,False,85
1390,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Packaged Food,12500,5,1,11800,420,False,420
1391,Ching's Secret Instant Hot Garlic Noodles,Packaged Food,1500,0,3,1500,60,False,60
1392,Veeba Eggless Mayonnaise,Packaged Food,7900,11,5,7000,250,False,250
1393,Ching's Secret Instant Schezwan Noodles,Packaged Food,1500,0,6,1500,60,False,60
1394,Veeba Pasta And Pizza Sauce,Packaged Food,7500,13,5,6500,280,False,280
1395,Top Ramen  Noodles Curry Veg Pouch,Packaged Food,2000,0,1,2000,70,False,70
1396,Saffola Veggie Twist Masala Oats,Packaged Food,1500,0,6,1500,38,False,38
1397,Unibic Almond & Oats Protein Bar,Packaged Food,4000,17,4,3300,30,False,30
1398,Quaker Oats,Packaged Food,7900,0,2,7900,400,False,400
1399,Amul Delicious Fat Spread - Cholesterol Free,Packaged Food,8800,2,2,8600,500,False,500
1400,McCain French Fries,Packaged Food,12000,5,1,11400,420,False,420
1401,Ching's Secret Manchow Instant Soup,Packaged Food,1000,0,1,1000,15,False,15
1402,McCain Potato Cheese Shotz,Packaged Food,13000,4,6,12400,250,False,250
1403,McCain Masala - Fries,Packaged Food,12000,5,3,11400,375,False,375
1404,Ching's Secret Schezwan Fried Rice Masala,Packaged Food,1500,0,6,1500,20,False,20
1405,McCain New Mini Samosa with Cheese Pizza Style Filling,Packaged Food,12000,1,3,11800,240,False,240
1406,McCain Chilli Cheesy Nuggets,Packaged Food,13000,4,1,12400,250,False,250
1407,Whiskas Adult (+1 Year) Dry Cat Food (Ocean Fish Flavour),Packaged Food,43000,10,6,38700,1200,False,1
1408,Ching's Instant Soup - Hot & Sour,Packaged Food,1000,0,1,1000,15,False,15
1409,Amul Spray Infant Milk Food,Packaged Food,19700,2,6,19300,500,False,500
